"ID","Layer_1","Layer_2","Layer_3","Layer_4","Layer_5","Layer_6","Layer_7","Layer_8","Layer_9","Layer_10","Layer_11","Layer_12","Layer_13","Layer_14","Layer_15","Layer_16","Layer_17","Layer_18","Layer_19","Layer_20","Layer_21","Layer_22","Layer_23","Layer_24","Layer_25","Layer_26","Layer_27","Layer_28","Layer_29","Layer_30","Layer_31","Layer_32","Layer_33","Layer_34","Layer_35","Layer_36","Layer_37","Layer_38","Layer_39","Layer_40","Layer_41","Layer_42","Layer_43","Layer_44","Layer_45","Layer_46","Layer_47","Layer_48","Layer_49","Layer_50","Layer_51","Layer_52","Layer_53","Layer_54","Layer_55","Layer_56","Layer_57","types"
192,8836,9732,9825,16274,13134,10287,2662,985,214,-23,-130,12,32767,32767,32767,32767,32767,32767,2637,108,-68,163,-514,-237,2470,8506,3706,807,1052,1145,2177,2257,1566,374,44,-107,-5,-3,0,23863,32767,32767,32767,32767,32767,373,37,-87,-1,-62,-28,3106,1985,4659,650,14,156,"Vegetacion_arroyo"
193,8632,9315,8914,15820,13122,10282,2574,992,244,27,-118,44,10403,32767,32767,32767,32767,32767,2551,140,-123,191,-508,-246,2792,11854,4188,442,566,610,2045,1667,1018,265,19,-132,-7,-18,-3,2336,7963,11368,32767,24875,30919,276,84,-57,-2,-44,-11,5404,2895,8105,534,20,240,"Vegetacion_arroyo"
194,8089,9069,8592,16913,13019,9876,2544,1105,178,5,-122,41,15411,17490,10015,32767,32767,32767,2563,262,-85,161,-506,-238,3262,11688,4893,693,848,977,1651,1893,1403,310,49,-75,-5,-4,-2,3885,6583,15117,29724,29339,32767,305,16,-83,0,-56,-20,2564,1368,3846,819,21,213,"Vegetacion_arroyo"
195,8568,9284,8893,16264,12381,9886,2547,1000,159,11,-148,40,4918,10477,32767,32767,32767,32767,2532,176,-47,190,-517,-240,2929,11995,4394,618,873,918,2115,1899,1343,323,28,-114,-14,-10,1,5085,9745,25270,32767,32767,32767,326,56,-67,-4,-61,-23,3946,2304,5918,354,4,282,"Vegetacion_arroyo"
196,8731,9582,9366,18626,13609,10289,2729,1204,130,0,-144,18,3908,31393,32767,32767,32767,32767,2760,312,-37,173,-542,-233,3308,11970,4962,738,976,1086,2443,2285,1569,378,39,-134,-12,-11,-2,22752,32767,32767,14556,32767,32767,382,64,-85,-4,-67,-23,3845,2527,5767,357,5,74,"Vegetacion_arroyo"
197,8509,9142,8776,15434,12667,9753,2509,954,211,20,-104,38,16100,26427,32767,32767,32767,32767,2486,132,-95,190,-479,-239,2750,11662,4125,587,804,834,2050,1786,1214,302,22,-114,-10,-10,1,6488,4970,26916,16078,31426,32767,307,60,-60,-2,-54,-21,4216,2402,6323,357,7,257,"Vegetacion_arroyo"
198,8501,9427,8889,17530,13047,9754,2615,1120,127,2,-120,40,12568,4165,32767,32767,32767,32767,2632,274,-39,179,-504,-247,3270,12628,4906,620,874,834,2312,1876,1280,324,16,-131,-13,-16,4,6300,10999,28015,32767,32767,32767,331,75,-59,0,-60,-26,4698,2917,7045,360,12,102,"Vegetacion_arroyo"
199,8945,9868,9824,18113,14475,11240,2812,1176,252,2,-145,19,32767,32767,32767,32767,32767,32767,2822,229,-125,165,-568,-242,2967,10377,4450,794,1082,1312,2312,2398,1859,405,58,-110,-22,-5,-5,5867,21684,15414,32767,32767,24423,402,33,-100,-10,-83,-23,2759,1756,4138,365,7,50,"Vegetacion_arroyo"
200,8841,9746,9375,17808,13425,10157,2703,1125,146,-2,-128,32,32767,32767,32767,32767,32767,32767,2712,247,-43,182,-523,-249,3102,11877,4653,566,812,865,2345,1966,1343,329,26,-138,-17,-15,0,9785,8455,31236,6237,32767,32767,336,79,-68,-6,-62,-19,4610,2784,6914,362,14,194,"Vegetacion_arroyo"
201,8802,9730,9251,19185,13613,10291,2754,1244,99,3,-152,33,32767,32767,32767,32767,32767,32767,2792,354,-19,183,-553,-246,3493,13297,5240,680,946,1061,2214,2352,1666,371,61,-121,-11,-9,0,32767,32767,32767,10905,32767,32767,371,50,-104,-8,-68,-23,3520,2138,5280,384,36,109,"Vegetacion_arroyo"
202,8827,9998,10640,15440,9548,8274,2503,746,-68,-138,-208,-26,32767,32767,32767,32767,32767,32767,2443,4,241,138,-487,-218,1840,5199,2760,462,665,607,1259,673,375,165,-38,-53,-5,8,3,1012,2891,7098,32767,32767,32767,172,27,17,3,-21,-23,3494,1425,5239,352,11,7,"Vegetacion_arroyo"
203,8846,9573,9129,17104,12952,10157,2643,1064,156,15,-144,40,12690,32767,32767,32767,32767,32767,2636,210,-49,197,-529,-248,3040,12835,4560,648,871,945,2115,2125,1537,343,50,-115,-12,-14,0,17264,15503,32767,32767,32767,32767,343,52,-91,-3,-66,-22,3823,2263,5734,372,27,140,"Vegetacion_arroyo"
204,8752,9598,9259,18089,13808,10294,2714,1172,166,7,-119,28,5083,32767,32767,32767,32767,32767,2735,280,-71,179,-524,-242,3228,12261,4843,641,876,948,2084,1900,1344,324,28,-110,-13,-8,0,5955,20177,32767,32767,32767,32767,326,51,-67,-3,-60,-22,3746,2190,5619,419,52,154,"Vegetacion_arroyo"
205,8789,9869,9014,19067,14095,10430,2765,1258,138,15,-125,59,32767,32767,32767,32767,32767,32767,2801,357,-64,190,-542,-269,3580,14583,5369,654,943,1059,2510,2149,1473,365,27,-141,-19,-9,-2,22661,27105,32767,30949,32767,32767,373,74,-71,-9,-67,-22,4065,2598,6097,352,43,115,"Vegetacion_arroyo"
206,8538,9344,9170,15260,13872,10815,2603,977,348,21,-99,37,32767,32767,32767,32767,32767,32767,2572,84,-203,168,-508,-245,2492,9372,3739,528,706,807,2112,2167,1374,321,55,-133,-3,-13,-2,4598,10527,26460,5621,15569,18518,327,70,-96,-7,-51,-14,4470,2510,6704,656,3,135,"Vegetacion_arroyo"
207,8962,9736,9602,16969,15405,12039,2810,1137,408,43,-118,36,14601,10972,32767,32767,32767,32767,2799,154,-264,174,-570,-250,2772,10605,4158,628,876,1003,1916,2689,1986,380,114,-109,-6,-15,2,6290,5171,15434,32767,32767,32767,371,31,-157,-10,-74,-22,3127,1726,4690,670,17,108,"Vegetacion_arroyo"
208,8507,9471,8924,16666,13414,10152,2612,1068,213,9,-107,49,32767,32767,32767,32767,32767,32767,2609,204,-106,177,-503,-255,3025,11796,4538,576,808,919,2146,2100,1246,325,37,-129,-1,-1,-3,14199,22058,32767,16015,32767,32767,333,64,-78,-8,-43,-18,4003,2299,6003,665,2,60,"Vegetacion_arroyo"
209,8905,9826,9448,18636,13943,10670,2775,1205,163,6,-147,33,14254,24923,32767,32767,32767,32767,2797,295,-64,181,-557,-249,3271,12391,4907,745,1014,1283,2212,2531,1986,406,80,-109,-22,-8,-6,2054,2853,4564,29021,21618,19653,400,30,-122,-13,-86,-19,2658,1621,3986,674,5,235,"Vegetacion_arroyo"
210,8603,9527,9205,18525,13204,10275,2694,1192,115,-2,-168,27,5646,25096,32767,32767,32767,32767,2723,316,-23,172,-557,-236,3360,12114,5041,644,911,1031,2310,2327,1568,366,53,-133,-10,-8,-1,1091,927,3143,4022,15692,15902,370,62,-97,-9,-63,-21,3828,2339,5741,667,2,354,"Vegetacion_arroyo"
211,9421,10905,11007,16969,15970,13112,3001,1083,480,-21,-156,40,32767,32767,32767,32767,32767,32767,2953,25,-270,138,-626,-285,2131,6667,3196,838,1154,1341,2343,2644,2083,432,78,-111,-21,-9,-1,6217,21482,32767,2943,29355,32767,425,29,-124,-9,-91,-28,2719,1776,4079,720,2,180,"Vegetacion_arroyo"
212,9139,10617,10775,17108,15027,12307,2913,1076,383,-39,-165,29,32767,32767,32767,32767,32767,32767,2878,69,-190,130,-606,-270,2271,6819,3406,704,1052,1229,2343,2509,1889,405,70,-122,-21,-6,0,8755,16567,32767,8590,32767,32767,402,44,-113,-15,-81,-25,3118,1929,4677,720,3,140,"Vegetacion_arroyo"
213,8921,9754,9964,17640,13792,10690,2756,1110,206,-15,-143,0,32767,32767,32767,32767,32767,32767,2759,194,-73,160,-544,-227,2780,9353,4171,762,1048,1255,2573,2803,1922,432,76,-145,-10,-8,-4,3851,7313,17808,20376,32767,32767,433,59,-126,-12,-74,-22,3443,2290,5163,652,1,161,"Vegetacion_arroyo"
214,8807,9625,9165,17206,13878,10819,2699,1110,243,26,-133,46,14422,32767,32767,32767,32767,32767,2696,211,-129,188,-545,-254,3049,12452,4573,645,945,1087,2245,2418,1664,375,64,-126,-10,-5,-1,7777,13907,32767,4934,32767,32767,376,52,-107,-12,-65,-22,3475,2078,5212,650,2,206,"Vegetacion_arroyo"
215,8859,9614,9505,16665,13601,10689,2684,1046,245,9,-134,25,13989,32767,32767,32767,32767,32767,2669,152,-113,178,-534,-240,2735,10375,4103,611,877,1032,2571,2349,1503,373,41,-156,-13,-9,-5,15116,32767,32767,32767,32767,32767,382,84,-87,-12,-61,-17,4271,2713,6406,640,0,-1,"Vegetacion_arroyo"
216,8684,9727,9347,16871,14667,11646,2744,1117,355,25,-136,53,8772,32194,32767,32767,32767,32767,2734,170,-218,166,-570,-261,2869,10553,4304,615,919,1091,2014,2574,1792,376,92,-114,-6,-3,0,1893,1766,2810,3072,6787,3875,372,36,-133,-15,-64,-22,2972,1654,4458,828,2,305,"Vegetacion_arroyo"
217,8789,9613,9619,15687,13972,11489,2686,990,364,16,-149,33,25729,32767,32767,32767,32767,32767,2648,67,-200,167,-562,-245,2397,8676,3596,544,774,863,2144,2077,1437,327,48,-127,-13,-14,0,3688,5752,12876,32767,32767,32767,331,65,-88,-8,-61,-18,4260,2418,6389,719,11,126,"Vegetacion_arroyo"
218,8738,9481,9050,15815,13496,10415,2609,995,269,26,-102,47,32767,32767,32767,32767,32767,32767,2583,126,-143,191,-502,-254,2720,11599,4080,678,910,1115,2079,2144,1437,347,44,-109,-7,1,-6,8148,18140,32767,29842,23260,32767,350,40,-82,-9,-55,-19,3018,1761,4526,628,5,21,"Vegetacion_arroyo"
219,8560,9459,9262,18463,14069,10687,2731,1223,193,7,-141,21,32767,32767,32767,32767,32767,32767,2765,310,-96,163,-551,-232,3318,11596,4977,696,945,1170,2046,2710,1953,397,102,-111,-6,-6,-3,5646,8692,26575,12055,32767,32767,391,29,-144,-13,-72,-20,2723,1581,4085,614,3,191,"Vegetacion_arroyo"
220,9587,10884,11109,16812,14450,11494,2910,994,301,-53,-136,17,32767,32767,32767,32767,32767,32767,2858,20,-108,153,-558,-271,2042,6611,3063,878,1183,1422,2210,2325,1727,403,45,-95,-15,7,-6,15599,25101,32767,32767,16193,29237,400,17,-85,-8,-72,-27,2169,1391,3253,600,0,180,"Vegetacion_arroyo"
221,8622,9456,9029,17904,13972,10685,2700,1181,213,24,-133,38,7402,20475,32767,32767,32767,32767,2720,281,-116,179,-545,-244,3295,12741,4942,592,875,946,1881,2371,1695,349,85,-105,-6,-9,4,1286,1670,5491,5929,17612,11406,344,36,-124,-9,-64,-24,3307,1782,4960,601,2,59,"Vegetacion_arroyo"
222,8502,9280,9002,18907,13701,10288,2700,1254,130,14,-145,19,20862,32767,32767,32767,32767,32767,2748,366,-54,172,-545,-225,3549,12928,5323,571,771,973,1979,2392,1598,346,80,-118,-3,-6,-5,5541,6630,26743,32767,26787,32767,346,46,-120,-12,-56,-14,3407,1858,5110,585,13,235,"Vegetacion_arroyo"
223,8893,9743,9380,16940,13978,11090,2720,1084,274,22,-141,45,8680,22916,32767,32767,32767,32767,2706,171,-145,185,-556,-256,2872,11438,4308,551,804,833,2211,2079,1278,323,37,-136,-4,-9,1,2391,2811,7712,20717,32767,32767,331,74,-79,-6,-49,-21,4526,2634,6789,431,45,157,"Vegetacion_arroyo"
224,9031,9741,9612,16112,14168,11092,2715,1015,322,23,-113,32,32767,32767,32767,32767,32767,32767,2683,96,-175,185,-530,-250,2526,10123,3790,636,942,1002,2113,2305,1504,354,57,-119,-3,-2,3,20921,32767,32767,11247,32767,32767,356,49,-99,-9,-55,-27,3566,2079,5349,397,52,194,"Vegetacion_arroyo"
225,8925,9758,10085,15139,11342,9616,2559,816,126,-55,-177,2,32277,32767,32767,32767,32767,32767,2498,6,42,166,-513,-229,2003,6752,3005,626,807,891,1786,1490,1085,276,8,-85,-12,-4,-2,7124,12440,18850,32767,32767,32767,279,36,-40,0,-51,-20,3343,1799,5014,407,63,71,"Vegetacion_arroyo"
226,8923,10297,10290,17419,16276,12050,2912,1173,431,-12,-72,27,32767,32767,32767,32767,32767,32767,2909,144,-271,131,-542,-267,2572,8014,3859,745,1014,1256,2115,2714,1762,400,86,-115,2,6,-5,5919,9887,32767,32767,32767,32767,399,30,-129,-13,-56,-22,2548,1527,3821,470,16,226,"Vegetacion_arroyo"
227,9062,10004,10289,16582,14953,11647,2819,1058,373,-5,-114,9,32767,32767,32767,32767,32767,32767,2794,83,-204,151,-548,-243,2341,7730,3512,677,979,1143,2017,2624,1794,385,91,-110,-2,0,0,6844,24071,32767,32767,32767,32767,381,30,-132,-13,-62,-24,2765,1583,4148,479,1,210,"Vegetacion_arroyo"
228,8588,9581,9244,17404,14944,11372,2748,1176,333,26,-110,42,11046,5889,31246,32767,32767,32767,2760,227,-213,162,-548,-252,3062,11052,4593,677,911,1088,1819,2556,1923,374,104,-93,-7,-9,0,688,514,871,29685,2835,6464,364,17,-143,-9,-72,-21,2514,1377,3771,447,31,150,"Vegetacion_arroyo"
229,8914,9708,9580,16589,13155,10704,2677,1018,222,2,-162,30,32767,32767,32767,32767,32767,32767,2652,135,-83,181,-552,-244,2678,10179,4017,749,981,1089,1655,1853,1375,318,38,-66,-5,4,0,14199,24464,32767,11341,21743,21025,314,6,-71,0,-55,-27,2062,1125,3093,536,15,225,"Vegetacion_arroyo"
230,8263,9119,8633,19524,13535,10029,2672,1317,83,16,-150,27,32767,32767,32767,32767,32767,32767,2742,444,-30,171,-546,-225,3867,14071,5801,647,879,949,1819,2148,1472,329,61,-96,-1,-4,2,3961,9564,16319,10800,32767,32767,327,31,-99,-4,-54,-24,3143,1717,4713,556,22,75,"Vegetacion_arroyo"
231,8793,9867,9590,16295,13624,10701,2684,1013,264,-8,-125,41,32767,32767,32767,32767,32767,32767,2658,117,-121,167,-528,-260,2590,9371,3885,730,946,1117,2016,2011,1504,345,39,-95,-14,-4,-4,10309,26382,32767,32767,32767,32767,344,31,-76,-4,-66,-21,2869,1697,4303,598,22,65,"Vegetacion_arroyo"
232,8745,9591,9369,19212,14189,10700,2782,1272,158,10,-147,18,11839,23471,13982,32767,32767,32767,2826,351,-70,171,-561,-232,3443,12403,5165,712,913,1032,2149,2126,1699,359,52,-108,-21,-18,-1,1234,5077,5936,32767,32767,27288,355,44,-93,-2,-80,-21,3511,2147,5266,423,44,147,"Vegetacion_arroyo"
233,9100,10027,9954,17268,14191,11104,2789,1087,263,-2,-135,25,32767,32767,32767,32767,32767,32767,2774,153,-121,172,-552,-251,2686,9756,4030,763,947,1145,2018,2217,1570,359,53,-99,-6,-2,-6,9108,13649,22080,32767,32767,32767,358,29,-92,-3,-61,-20,2760,1657,4139,499,17,125,"Vegetacion_arroyo"
234,9031,10172,10072,17682,14189,10969,2809,1113,235,-22,-134,25,32767,32767,32767,32767,32767,32767,2802,177,-95,160,-550,-256,2741,9334,4112,730,981,1061,2018,2171,1570,354,51,-100,-8,-6,1,2423,4861,11528,32767,32767,32767,352,33,-92,-2,-64,-27,3108,1853,4661,485,16,93,"Vegetacion_arroyo"
235,9589,10312,10652,15453,13625,11779,2794,887,345,-5,-184,18,32767,32767,32767,32767,32767,32767,2715,-50,-140,183,-589,-251,1839,6879,2758,847,1152,1341,2050,2194,1827,389,52,-81,-23,-1,-1,7032,17347,22080,32767,32767,32767,381,8,-90,-6,-85,-29,2090,1289,3135,398,55,312,"Vegetacion_arroyo"
236,8978,10035,10426,15724,10971,9217,2587,827,49,-91,-185,-6,32767,32767,32767,32767,32767,32767,2533,26,119,154,-507,-231,2026,6323,3038,784,1017,1146,1984,1967,1344,341,26,-91,-5,4,-3,32767,32767,32767,32767,26039,32767,342,26,-64,-1,-53,-26,2677,1614,4015,398,55,5,"Vegetacion_arroyo"
237,8821,9881,10654,12781,10023,8813,2434,566,122,-118,-163,-17,32767,32767,32767,32767,32767,32767,2322,-191,97,136,-458,-225,907,2587,1361,547,811,781,997,968,828,202,3,-22,-9,9,7,18134,26163,32767,32767,32767,32767,196,-12,-22,1,-40,-29,1214,466,1821,389,58,39,"Vegetacion_arroyo"
238,9035,10171,9954,18918,15125,11637,2898,1251,267,0,-145,31,32767,32767,32767,32767,32767,32767,2918,269,-143,161,-587,-258,3104,10733,4657,747,1015,1312,2115,2600,1891,403,84,-106,-11,1,-8,15149,32767,32767,26720,32767,32767,398,23,-125,-15,-72,-19,2343,1395,3514,665,31,163,"Vegetacion_arroyo"
239,8716,9438,9489,16641,12745,10148,2623,1019,172,-8,-153,11,32767,32767,32767,32767,32767,32767,2611,162,-44,172,-527,-226,2737,9821,4105,776,1005,1111,2572,2350,1825,401,46,-136,-24,-23,-1,7234,20366,32767,32767,11305,32767,401,66,-95,-2,-88,-23,3966,2722,5949,373,6,182,"Vegetacion_arroyo"
240,8025,8585,8106,14283,11240,8810,2312,856,150,18,-109,44,32767,32767,32767,32767,32767,32767,2282,116,-45,190,-446,-229,2758,12129,4138,539,695,802,1422,1716,1246,267,53,-71,-4,-4,-1,1292,5897,2182,32767,13821,11716,263,19,-82,-3,-48,-17,2787,1271,4180,403,47,350,"Vegetacion_arroyo"
241,8732,9592,9266,16087,12652,10148,2597,975,191,-1,-145,40,15161,9124,32767,32767,32767,32767,2569,129,-61,183,-522,-250,2690,10530,4035,810,1039,1252,2179,2124,1633,374,38,-99,-18,-3,-6,5501,6172,16096,10225,23863,32482,373,29,-77,-4,-74,-22,2701,1702,4052,337,1,261,"Vegetacion_arroyo"
242,8647,9726,9952,15542,11150,8944,2527,850,63,-80,-151,0,7368,32767,32767,32767,32767,32767,2486,61,87,149,-478,-231,2192,6849,3288,809,1108,1308,1950,2193,1602,371,49,-82,-9,9,-3,26509,32767,32767,32767,32767,32767,367,9,-85,-8,-64,-27,1970,1168,2955,337,5,354,"Vegetacion_arroyo"
243,8714,10011,9488,18309,14442,11087,2793,1203,235,-5,-138,51,30077,32767,32767,32767,32767,32767,2809,267,-122,160,-564,-268,3173,11091,4759,843,1108,1279,2015,2374,1795,390,65,-88,-10,0,-1,1709,2278,3365,32767,23269,21049,383,13,-105,-4,-73,-28,2234,1376,3351,360,24,156,"Vegetacion_arroyo"
244,8655,9444,9493,15258,11618,9346,2510,867,130,-33,-142,13,11191,9030,32767,32767,32767,32767,2469,68,11,171,-485,-230,2329,8329,3493,675,937,1083,1949,2057,1504,341,47,-96,-12,-1,-1,876,2906,6222,32767,32767,32767,339,30,-84,-7,-63,-23,2856,1617,4283,341,13,336,"Vegetacion_arroyo"
245,8994,10298,9951,17755,15663,11756,2882,1181,360,0,-94,46,32767,32767,32767,32767,32767,32767,2881,185,-220,155,-552,-277,2816,9752,4225,961,1279,1447,2113,2985,2213,457,107,-92,-1,0,2,19553,32767,32767,20012,32767,32767,444,1,-154,-6,-80,-35,1870,1225,2805,363,27,146,"Vegetacion_arroyo"
246,8771,9861,9480,17351,14540,11223,2761,1136,296,9,-123,46,32767,32767,32767,32767,32767,32767,2760,198,-168,166,-551,-262,2933,10666,4400,760,1073,1279,2179,2624,2052,415,89,-106,-19,-7,-1,6903,8201,32767,32043,32767,32767,406,25,-131,-13,-86,-25,2602,1589,3903,353,20,154,"Vegetacion_arroyo"
247,8610,9479,9386,17654,14076,10690,2712,1155,232,5,-125,18,14753,10477,28685,32767,32767,31967,2728,243,-119,161,-535,-233,3057,10657,4586,692,917,1062,2281,2692,1956,401,92,-131,-10,-19,-1,2124,3262,5663,32439,20538,7248,397,52,-139,-8,-78,-20,3646,2263,5468,796,7,210,"Vegetacion_arroyo"
248,8498,9426,9239,16976,13804,10158,2648,1099,221,-2,-91,22,16591,32767,32767,32767,32767,32767,2658,213,-110,160,-493,-238,2951,10357,4426,688,908,1115,1754,2330,1666,352,80,-86,-3,0,-4,5385,11181,31580,32767,32767,32767,346,14,-117,-9,-60,-20,2227,1202,3340,571,22,228,"Vegetacion_arroyo"
249,8978,9786,9524,17895,13879,10685,2752,1142,195,10,-138,29,13046,32767,32767,32767,32767,32767,2758,235,-83,184,-546,-246,3052,11820,4579,749,982,1145,1853,2601,1988,388,103,-90,-6,-9,0,3223,4097,15026,6999,24595,32767,377,12,-144,-6,-76,-24,2361,1350,3541,388,5,52,"Vegetacion_arroyo"
250,8901,10177,9848,19705,14922,11092,2893,1308,188,-16,-135,29,32313,32767,32767,32767,32767,32767,2935,342,-87,155,-569,-258,3335,11183,5002,784,1181,1449,2509,2760,2310,457,89,-121,-37,-10,-2,9007,19869,32767,32767,32767,32767,448,33,-133,-20,-108,-25,2678,1729,4016,385,31,280,"Vegetacion_arroyo"
251,8602,9447,9139,17674,12958,10160,2646,1120,137,1,-158,29,22869,18137,32767,32767,32767,32767,2658,260,-35,177,-541,-237,3183,11858,4774,625,842,976,1754,1786,1215,298,31,-86,-6,2,-3,1970,4584,9299,32767,21128,11924,300,28,-64,-5,-48,-20,2849,1505,4273,392,45,224,"Vegetacion_arroyo"
252,8751,9451,9259,17669,13713,10294,2689,1139,183,13,-118,19,27390,32767,32767,32767,32767,32767,2704,252,-82,180,-519,-232,3123,11952,4684,625,808,948,1984,1968,1409,322,42,-106,-11,-9,-4,4784,5716,10561,32767,17294,7824,323,45,-80,-4,-60,-17,3533,1994,5299,419,35,178,"Vegetacion_arroyo"
253,9650,10599,11001,17827,15234,12318,2981,1114,346,-13,-165,4,32767,32767,32767,32767,32767,32767,2953,96,-164,162,-609,-250,2367,7952,3551,878,1219,1425,2609,2808,2118,460,74,-130,-20,-7,-2,8250,14170,32767,32767,32767,32767,456,42,-123,-11,-91,-29,2935,2031,4402,425,30,91,"Vegetacion_arroyo"
254,8649,9436,9014,17123,12960,9892,2615,1078,146,8,-127,36,13916,15951,32767,32767,32767,32767,2618,230,-47,187,-510,-243,3102,12407,4653,603,841,891,2116,1900,1376,321,31,-116,-16,-13,1,7899,10706,19328,22307,28407,32767,324,58,-71,-4,-63,-22,4073,2366,6109,389,41,212,"Vegetacion_arroyo"
255,8713,10012,9479,17405,12867,10027,2676,1069,127,-33,-147,49,32767,32767,32767,32767,32767,32767,2670,208,-10,167,-529,-268,2948,10466,4422,873,1148,1535,2608,2558,1828,438,46,-128,-20,5,-16,17346,29913,32767,32767,32767,32767,441,41,-90,-15,-77,-18,2589,1756,3884,358,36,303,"Vegetacion_arroyo"
256,8726,9729,10187,17952,12108,9488,2676,1065,30,-74,-177,-24,10420,32767,32767,32767,32767,32767,2685,217,96,140,-526,-210,2759,8215,4139,554,772,778,2510,1763,1022,308,-6,-155,-11,-14,-1,679,2102,4054,32767,32767,32767,324,101,-37,-2,-48,-19,5267,3324,7900,368,53,73,"Vegetacion_arroyo"
257,9185,10316,10301,16822,14926,11766,2851,1065,360,-8,-126,31,32767,32767,32767,32767,32767,32767,2820,87,-191,159,-563,-265,2404,8258,3606,762,1013,1282,2308,2574,1921,410,75,-119,-17,-6,-7,9231,21293,32767,8123,32767,32767,407,38,-118,-12,-80,-19,2857,1795,4286,730,3,213,"Vegetacion_arroyo"
1,11564,13724,15447,17328,19119,16958,3671,987,783,-125,-229,-18,32767,32767,32767,32767,32767,32767,3524,-352,-386,82,-782,-319,573,1413,860,1329,1863,2394,2832,3480,3144,622,110,-85,-49,12,-10,1634,3093,13601,16271,14679,11662,599,-35,-159,-23,-147,-40,838,635,1257,658,1,198,"Suelo_desnudo"
2,11538,13357,14120,16942,15658,13627,3366,851,412,-126,-200,12,32767,32767,32767,32767,32767,32767,3218,-269,-96,157,-662,-331,908,2807,1362,1409,1772,2205,2667,2820,2433,548,46,-71,-31,17,-13,14075,20164,29037,17272,27161,18859,534,-30,-92,-4,-114,-39,948,753,1422,1148,15,176,"Suelo_desnudo"
3,11769,14139,16118,18697,21077,18687,3896,1141,920,-120,-253,-24,10928,32767,32767,32767,32767,32767,3765,-319,-501,57,-860,-323,740,1736,1111,1329,1963,2534,3126,3910,3434,675,132,-108,-53,14,-10,1779,8170,11110,14589,32767,31265,652,-25,-186,-33,-156,-42,1045,805,1568,659,1,315,"Suelo_desnudo"
4,11355,13586,15454,17475,19221,17233,3671,1015,806,-130,-248,-24,32767,32767,32767,32767,32767,32767,3532,-337,-405,64,-803,-310,613,1442,920,1246,1796,2339,2800,3480,3080,610,114,-90,-48,14,-11,9613,12368,18279,11753,4975,12117,589,-29,-162,-28,-141,-38,897,658,1345,660,0,108,"Suelo_desnudo"
5,12248,15535,16222,20312,18900,13470,3827,1093,377,-258,-38,0,32767,32767,32767,32767,32767,32767,3723,-182,-58,86,-574,-400,1119,2857,1679,1742,2172,2727,3255,3499,2144,640,19,-107,10,63,-24,32767,32767,32767,32767,32767,21135,642,-24,-77,-6,-66,-49,882,797,1323,1059,1,278,"Suelo_desnudo"
6,10598,12767,13736,17128,20169,14911,3472,1099,765,-93,-12,-2,32767,32767,32767,32767,32767,32767,3390,-184,-460,79,-583,-323,1099,2821,1648,1268,1803,2232,2864,4021,2820,623,132,-121,-2,29,-7,6501,4659,8632,8091,8685,8921,611,-10,-189,-24,-94,-44,1240,943,1860,982,1,180,"Suelo_desnudo"
7,10122,12076,13177,16999,19340,14518,3347,1105,722,-83,-40,-14,32767,32767,32767,32767,32767,32767,3282,-134,-435,73,-588,-293,1266,3169,1899,1136,1634,2093,2701,3840,2659,584,131,-121,-2,28,-9,6148,4349,8202,5058,8024,7525,574,-5,-184,-27,-87,-37,1268,908,1902,982,3,244,"Suelo_desnudo"
8,10587,12766,13740,17002,19249,13988,3410,1049,664,-117,-3,-10,32767,32767,32767,32767,32767,32767,3327,-184,-369,81,-547,-319,1061,2714,1591,1268,1770,2204,2734,3863,2563,597,117,-114,6,38,-9,3523,4796,20301,10420,11422,6976,589,-14,-172,-22,-77,-43,1073,805,1609,978,3,255,"Suelo_desnudo"
9,9661,11797,13058,16842,19041,15563,3318,1117,791,-82,-137,-7,32767,32767,32767,32767,32767,32767,3252,-140,-481,44,-681,-284,1265,2890,1898,984,1532,1870,2668,3342,2563,538,108,-118,-25,13,-2,11137,32767,32767,32767,32767,32767,527,8,-157,-27,-103,-37,1758,1208,2637,969,7,45,"Suelo_desnudo"
10,11811,14030,15357,19281,21945,18443,3902,1238,925,-71,-184,5,32767,32767,32767,32767,32767,32767,3794,-223,-552,92,-818,-343,1132,2987,1699,1524,1938,2512,3100,4323,3632,706,162,-108,-31,2,-14,32767,32767,32767,32767,32767,32767,680,-31,-224,-16,-152,-39,1047,878,1571,927,5,279,"Suelo_desnudo"
